Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-05|15:47:00|40.58|0.28|11.68|13.73|23.67|0.0|27.9|39.3|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:48:00|40.32|0.29|11.67|13.74|23.67|-0.0|27.9|39.2|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:49:00|40.25|0.28|11.81|13.74|23.66|0.0|27.9|39.2|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:50:00|40.34|0.3|11.97|13.74|23.67|0.0|27.9|39.2|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:51:00|40.61|0.31|12.76|13.77|23.7|0.0|27.9|39.1|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:52:00|41.58|0.26|11.42|13.9|23.68|0.0|27.9|39.1|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:53:00|41.5|0.28|12.13|13.74|23.67|0.0|27.9|39.1|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:54:00|41.56|0.27|11.44|13.78|23.68|0.0|27.9|39.0|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:55:00|41.14|0.27|11.55|13.79|23.69|0.0|28.0|38.9|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:56:00|41.16|0.28|11.57|13.74|23.65|0.0|28.0|38.9|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:57:00|41.57|0.27|11.34|13.78|23.68|0.0|28.0|39.0|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:58:00|41.37|0.27|11.73|13.83|23.67|0.0|28.0|38.9|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:59:00|42.21|0.27|10.37|13.82|23.71|0.0|27.9|38.8|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:00:00|41.79|0.26|11.12|13.83|23.67|0.0|27.9|38.7|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:01:00|41.4|0.26|10.99|13.74|23.7|0.0|27.9|38.7|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:02:00|41.25|0.27|11.57|13.75|23.68|0.0|27.9|38.7|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:03:00|42.6|0.21|11.11|13.81|23.7|0.0|27.9|38.7|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:04:00|41.76|0.26|10.71|13.74|23.67|0.0|27.8|38.8|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:05:00|41.38|0.26|11.12|13.74|23.68|0.0|27.8|38.9|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:06:00|41.09|0.26|10.99|13.74|23.69|0.0|27.8|38.8|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:07:00|40.79|0.27|11.13|13.74|23.7|0.0|27.8|39.1|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:08:00|40.83|0.27|11.28|13.74|23.67|0.0|27.8|39.1|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:09:00|41.12|0.31|12.25|13.77|23.72|0.0|27.8|39.1|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|16:10:00|41.12|0.28|11.83|13.86|23.71|0.0|27.8|39.1|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:11:00|40.94|0.28|11.67|13.77|23.72|0.0|27.8|38.9|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:12:00|40.98|0.29|12.11|13.74|23.7|0.0|27.8|38.9|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:13:00|40.95|0.29|11.67|13.78|23.68|0.0|27.8|38.9|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:14:00|40.62|0.29|12.09|13.74|23.7|0.0|27.8|39.1|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:15:00|40.83|0.3|12.29|13.74|23.73|0.0|27.8|39.1|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:16:00|41.3|0.28|11.7|13.82|23.71|0.0|27.8|39.2|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:17:00|41.47|0.28|12.17|13.77|23.7|0.0|27.8|39.3|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:18:00|41.37|0.28|11.88|13.84|23.68|0.0|27.8|39.4|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:19:00|41.82|0.3|10.8|13.82|23.7|0.0|27.8|39.4|wb____|26.7|40|560|4.2|1012.1|0.0|30
2019-08-05|16:20:00|41.42|0.27|11.54|13.81|23.69|0.0|27.8|39.4|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:21:00|41.24|0.28|11.54|13.75|23.7|0.0|27.8|39.4|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:22:00|41.08|0.27|11.41|13.76|23.71|0.0|27.7|39.3|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:23:00|41.11|0.28|11.56|13.75|23.73|-0.0|27.8|39.3|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:24:00|42.08|0.3|11.2|13.78|23.73|0.0|27.8|39.3|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:25:00|42.36|0.26|13.13|13.91|23.7|0.0|27.7|39.3|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:26:00|41.7|0.26|11.12|13.91|23.74|0.0|27.7|39.4|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:27:00|41.44|0.27|11.56|13.74|23.69|0.0|27.8|39.3|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:28:00|42.97|0.25|10.93|13.78|23.72|0.0|27.8|39.4|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:29:00|43.04|0.28|11.2|13.82|23.74|0.0|27.8|39.4|wb____|26.7|40|455|4.1|1012.1|0.0|30
2019-08-05|16:30:00|42.72|0.24|9.37|13.9|23.72|0.0|27.8|39.3|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:31:00|43.71|0.26|11.34|13.74|23.72|0.0|27.8|39.2|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:32:00|42.46|0.28|10.59|13.81|23.73|0.0|27.8|39.2|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:33:00|42.33|0.27|10.48|13.88|23.71|0.0|27.8|39.2|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:34:00|40.61|0.29|12.64|13.69|23.69|0.0|27.8|39.1|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:35:00|40.06|0.28|11.43|13.92|23.74|0.0|27.8|39.1|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:36:00|39.41|0.3|11.96|13.77|23.68|0.0|27.7|39.2|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:37:00|39.39|0.3|12.23|13.74|23.73|0.0|27.7|39.2|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:38:00|39.38|0.3|11.96|13.75|23.74|0.0|27.7|39.3|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:39:00|39.28|0.3|11.68|13.74|23.7|0.0|27.7|39.3|wb____|27.0|40|435|3.6|1012.0|0.0|30
2019-08-05|16:40:00|39.32|0.3|11.97|13.77|23.69|0.0|27.7|39.2|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:41:00|39.46|0.29|12.01|13.77|23.69|0.0|27.7|39.3|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:42:00|39.58|0.3|11.91|13.82|23.72|0.0|27.7|39.2|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:43:00|39.86|0.29|11.95|13.86|23.7|0.0|27.7|39.2|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:44:00|40.03|0.28|11.8|13.91|23.71|0.0|27.7|39.1|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:45:00|39.97|0.28|11.64|13.88|23.72|0.0|27.7|39.2|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:46:00|39.86|0.28|11.49|13.87|23.73|0.0|27.7|39.2|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:47:00|39.87|0.29|11.35|13.85|23.73|0.0|27.7|39.3|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:48:00|39.89|0.28|11.34|13.84|23.71|0.0|27.7|39.3|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:49:00|39.96|0.28|11.66|13.84|23.74|0.0|27.7|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:50:00|40.26|0.28|11.8|13.89|23.73|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:51:00|40.69|0.27|10.94|13.89|23.69|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:52:00|40.4|0.27|11.12|13.84|23.69|0.0|27.6|39.3|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:53:00|40.15|0.29|12.0|13.73|23.74|0.0|27.6|39.2|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:54:00|40.92|0.27|10.67|13.81|23.72|0.0|27.6|39.2|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:55:00|39.9|0.26|10.85|13.84|23.71|0.0|27.6|39.2|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:56:00|39.67|0.27|11.0|13.74|23.7|0.0|27.6|39.3|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:57:00|39.92|0.21|8.83|13.75|23.73|0.0|27.6|39.3|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:58:00|40.21|0.23|9.36|13.78|23.7|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|16:59:00|40.43|0.22|9.4|13.77|23.69|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:00:00|40.35|0.22|9.11|13.84|23.74|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:01:00|40.89|0.17|7.07|13.82|23.71|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:02:00|41.03|0.17|7.21|13.86|23.7|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:03:00|40.65|0.16|6.93|13.87|23.76|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:04:00|40.5|0.16|6.79|13.86|23.73|0.0|27.6|39.3|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:05:00|40.54|0.17|6.81|13.86|23.75|0.0|27.6|39.3|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:06:00|40.79|0.16|6.54|13.91|23.74|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:07:00|40.92|0.15|6.38|13.92|23.72|0.0|27.6|39.4|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:08:00|40.99|0.15|6.39|13.89|23.73|0.0|27.6|39.5|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:09:00|41.07|0.14|5.97|13.9|23.72|0.0|27.6|39.6|wb____|26.9|40|385|3.6|1012.0|0.0|35
2019-08-05|17:10:00|41.01|0.13|5.69|13.89|23.73|0.0|27.6|39.7|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:11:00|40.91|0.13|5.95|13.88|23.71|0.0|27.6|39.7|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:12:00|40.92|0.13|5.82|13.86|23.75|0.0|27.6|39.6|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:13:00|41.16|0.14|5.83|13.86|23.71|0.0|27.6|39.6|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:14:00|42.76|0.12|4.99|13.89|23.75|0.0|27.6|39.5|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:15:00|41.64|0.1|4.8|13.85|23.75|0.0|27.6|39.6|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:16:00|41.43|0.12|5.09|13.73|23.73|0.0|27.6|39.6|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:17:00|42.71|0.13|5.84|13.76|23.7|0.0|27.6|39.6|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:18:00|42.77|0.11|5.35|13.93|23.7|0.0|27.6|39.6|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:19:00|44.03|0.15|6.48|13.74|23.72|0.0|27.6|39.8|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:20:00|42.4|0.26|8.11|13.49|23.74|0.0|27.6|39.7|wb____|26.7|40|320|3.6|1011.9|0.0|35
2019-08-05|17:21:00|40.24|0.26|10.54|13.69|23.75|0.0|27.6|39.7|wb____|26.8|40|265|3.5|1011.9|0.0|35
2019-08-05|17:22:00|41.09|0.23|9.06|13.88|23.75|0.0|27.6|39.8|wb____|26.8|40|265|3.5|1011.9|0.0|35
2019-08-05|17:23:00|40.21|0.24|9.63|13.73|23.75|0.0|27.6|39.7|wb____|26.8|40|265|3.5|1011.9|0.0|35
2019-08-05|17:24:00|39.85|0.23|8.41|13.74|23.71|0.0|27.6|39.6|wb____|26.8|40|265|3.5|1011.9|0.0|35
2019-08-05|17:25:00|38.36|0.24|9.32|13.77|23.76|0.0|27.6|39.6|wb____|26.8|40|265|3.5|1011.9|0.0|35
2019-08-05|17:26:00|38.34|0.23|8.88|13.72|23.76|-0.0|27.6|39.7|wb____|26.8|40|265|3.5|1011.9|0.0|35
2019-08-05|17:27:00|38.6|0.2|7.71|13.88|23.74|0.0|27.6|39.7|wb____|26.8|40|265|3.5|1011.9|0.0|35
2019-08-05|17:28:00|37.55|0.21|8.51|13.77|23.7|0.0|27.6|39.8|wb____|26.8|40|265|3.5|1011.9|0.0|35
2019-08-05|17:29:00|37.14|0.22|8.55|13.74|23.77|0.0|27.6|39.8|wb____|26.8|40|265|3.5|1011.9|0.0|35
2019-08-05|17:30:00|34.59|0.27|9.33|13.81|23.7|0.0|27.6|39.8|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:31:00|36.95|0.22|8.26|13.72|23.75|0.0|27.6|39.9|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:32:00|38.7|0.21|8.47|13.99|23.75|0.0|27.6|39.9|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:33:00|39.65|0.19|7.78|13.9|23.72|0.0|27.6|39.9|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:34:00|40.16|0.18|7.9|13.91|23.75|0.0|27.6|39.9|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:35:00|40.46|0.17|7.32|13.89|23.73|0.0|27.6|39.9|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:36:00|40.68|0.18|7.48|13.81|23.72|0.0|27.6|39.9|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:37:00|42.0|0.16|6.95|13.87|23.72|0.0|27.6|39.9|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:38:00|42.19|0.16|6.92|13.9|23.74|0.0|27.6|40.0|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:39:00|41.26|0.16|6.62|13.83|23.76|0.0|27.6|40.0|wb____|27.0|40|265|3.0|1011.9|0.0|35
2019-08-05|17:40:00|41.36|0.16|6.78|13.81|23.74|0.0|27.6|40.0|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:41:00|42.75|0.16|7.25|13.85|23.71|0.0|27.6|40.0|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:42:00|42.22|0.15|6.53|13.89|23.74|0.0|27.6|40.0|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:43:00|40.3|0.15|6.35|13.89|23.76|0.0|27.6|40.0|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:44:00|39.7|0.15|6.21|13.81|23.75|0.0|27.6|40.0|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:45:00|39.17|0.15|6.06|13.82|23.76|0.0|27.6|40.0|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:46:00|38.52|0.15|5.93|13.77|23.76|0.0|27.5|40.1|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:47:00|37.83|0.15|5.78|13.8|23.71|0.0|27.5|40.1|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:48:00|37.23|0.15|5.8|13.77|23.73|0.0|27.5|40.2|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:49:00|36.7|0.15|5.67|13.82|23.72|0.0|27.5|40.2|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:50:00|35.98|0.15|5.53|13.85|23.72|0.0|27.5|40.4|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:51:00|34.67|0.15|5.24|13.84|23.76|0.0|27.5|40.4|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:52:00|31.83|0.14|4.65|13.78|23.73|0.0|27.5|40.3|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:53:00|25.8|0.14|3.66|13.68|23.76|0.0|27.4|40.3|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:54:00|21.93|0.14|3.23|13.56|23.75|0.0|27.4|40.3|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:55:00|20.89|0.13|2.82|13.48|23.72|0.0|27.4|40.3|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:56:00|17.29|0.14|2.27|13.44|23.75|0.0|27.4|40.4|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:57:00|14.45|0.11|1.73|13.4|23.73|0.0|27.4|40.4|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:58:00|14.48|0.1|1.46|13.35|23.72|0.0|27.4|40.6|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|17:59:00|14.43|0.11|1.59|13.34|23.75|0.0|27.4|40.6|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:00:00|14.43|0.13|1.59|13.33|23.72|0.0|27.4|40.7|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:01:00|14.42|0.13|1.99|13.31|23.78|0.0|27.4|40.7|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:02:00|14.5|0.2|2.66|13.31|23.76|0.0|27.4|40.7|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:03:00|14.46|0.16|2.39|13.32|23.76|0.0|27.4|40.7|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:04:00|14.47|0.17|2.66|13.33|23.71|0.0|27.3|40.7|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:05:00|14.51|0.19|2.8|13.33|23.76|0.0|27.3|40.7|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:06:00|14.54|0.2|2.94|13.36|23.75|0.0|27.3|40.7|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:07:00|14.58|0.22|3.21|13.38|23.74|0.0|27.3|40.7|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:08:00|14.61|0.22|3.35|13.4|23.7|0.0|27.3|40.8|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:09:00|14.65|0.22|3.23|13.43|23.74|0.0|27.3|40.8|wb____|27.0|40|230|3.0|1011.9|0.0|35
2019-08-05|18:10:00|14.68|0.21|3.1|13.46|23.73|0.0|27.3|40.8|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:11:00|14.68|0.2|3.1|13.49|23.75|-0.0|27.3|40.8|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:12:00|14.68|0.2|2.98|13.52|23.73|0.0|27.3|40.9|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:13:00|14.79|0.2|2.72|13.56|23.74|0.0|27.3|40.8|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:14:00|14.81|0.16|2.59|13.62|23.74|0.0|27.3|40.7|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:15:00|14.86|0.14|2.19|13.68|23.77|0.0|27.3|40.8|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:16:00|14.87|0.13|1.92|13.72|23.69|0.0|27.3|40.7|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:17:00|14.87|0.12|2.06|13.73|23.69|0.0|27.3|40.9|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:18:00|14.87|0.12|1.92|13.74|23.71|0.0|27.2|40.9|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:19:00|14.95|0.15|2.21|13.76|23.69|0.0|27.2|41.0|wb____|26.2|45|180|2.9|1011.8|0.0|40
2019-08-05|18:20:00|15.08|0.16|2.64|13.83|23.7|0.0|27.2|41.0|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:21:00|16.14|0.18|3.08|13.93|23.7|0.0|27.2|41.0|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:22:00|17.97|0.2|4.1|14.05|23.68|0.0|27.2|41.1|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:23:00|40.06|0.03|1.66|14.18|23.69|0.0|27.2|41.0|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:24:00|39.99|0.04|1.65|13.85|23.69|0.0|27.2|41.0|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:25:00|39.76|0.04|1.78|13.76|23.68|0.0|42.3|41.1|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:26:00|39.5|0.04|1.92|13.73|23.74|0.0|27.1|41.1|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:27:00|39.36|0.04|1.92|13.74|23.72|0.0|27.2|41.1|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:28:00|39.34|0.04|1.92|13.74|23.72|0.0|27.1|41.2|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:29:00|39.49|0.04|1.92|13.74|23.71|0.0|27.1|41.2|bdr1__|26.0|45|90|2.8|1011.8|0.3|50
2019-08-05|18:30:00|39.62|0.04|1.78|13.74|23.68|0.0|27.1|41.1|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:31:00|39.65|0.04|1.78|13.75|23.7|0.0|27.1|41.0|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:32:00|39.5|0.04|1.92|13.75|23.71|0.0|27.1|41.1|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:33:00|39.4|0.04|1.78|13.75|23.67|0.0|27.1|41.2|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:34:00|39.33|0.04|1.92|13.74|23.71|0.0|27.1|41.2|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:35:00|39.25|0.04|1.92|13.74|23.69|0.0|27.1|41.3|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:36:00|39.05|0.04|1.78|13.74|23.7|0.0|27.1|41.4|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:37:00|39.0|0.05|1.78|13.74|23.68|0.0|27.1|41.4|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:38:00|38.98|0.04|1.78|13.73|23.65|0.0|27.1|41.4|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:39:00|38.97|0.04|1.78|13.74|23.69|0.0|27.1|41.4|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:40:00|38.98|0.04|2.06|13.74|23.68|0.0|27.1|41.4|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:41:00|38.99|0.04|1.78|13.75|23.7|0.0|27.1|41.4|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:42:00|38.9|0.04|1.78|13.75|23.67|0.0|27.1|41.4|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:43:00|38.52|0.04|1.78|13.75|23.65|0.0|27.1|41.4|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:44:00|37.92|0.05|1.92|13.74|23.65|0.0|27.1|41.4|bdr2__|25.3|45|85|2.7|1011.8|0.5|50
2019-08-05|18:45:00|37.42|0.05|1.92|13.74|23.64|0.0|27.0|41.4|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:46:00|37.47|0.04|2.06|13.74|23.68|0.0|27.0|41.5|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:47:00|37.92|0.05|1.92|13.75|23.69|0.0|27.0|41.5|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:48:00|38.48|0.04|2.06|13.75|23.64|0.0|27.1|41.5|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:49:00|39.27|0.05|2.07|13.78|23.67|0.0|27.1|41.4|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:50:00|40.5|0.05|2.07|13.81|23.68|0.0|27.2|41.3|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:51:00|40.77|0.05|2.21|13.84|23.7|0.0|27.2|41.1|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:52:00|40.24|0.05|2.21|13.86|23.66|0.0|27.3|40.9|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:53:00|40.49|0.05|2.08|13.86|23.65|0.0|27.4|40.7|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:54:00|40.57|0.05|2.22|13.87|23.66|0.0|27.4|40.7|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:55:00|40.58|0.05|2.22|13.87|23.68|0.0|27.4|40.7|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:56:00|40.36|0.05|2.08|13.88|23.64|0.0|27.4|40.8|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
